Filialname,ExecutionTime
Alle,8/24/2023 5:38:20 PM

Backprogramm Name_label,Backprogramm Name_Chart1_CategoryGroup_label,Backprogramm Name_Chart1_CategoryGroup_Value_Y
Backprogramm Name,LiquidClean eco,7702
Backprogramm Name,NOTSPUELEN,287
Backprogramm Name,ProClean,19
Backprogramm Name,ProClean 1,8
Backprogramm Name,ProClean 365,5446
Backprogramm Name,ProClean365 2,9694

Filialname1,Geraetename,BackprogrammName,Start,Differenz
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/29/2023 4:50:09 PM,99
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/26/2023 3:17:03 PM,100
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/24/2023 3:30:32 PM,99
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/22/2023 4:22:04 PM,98
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/21/2023 3:10:30 PM,100
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/19/2023 8:09:22 PM,99
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/12/2023 2:16:33 PM,99
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/10/2023 3:20:38 PM,100
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/8/2023 3:48:38 PM,99
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/6/2023 3:54:39 PM,99
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/5/2023 3:55:17 PM,99
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/3/2023 5:27:32 PM,99
1002_Turek_LOD,1002_LOD_Turek_2_E3L_WTouch,ProClean365 2,7/1/2023 2:24:10 PM,99
1002_Turek_LOD,1002_LOD_Turek_3_E3S_WTouch,ProClean365 2,7/29/2023 2:55:33 PM,99
1002_Turek_LOD,1002_LOD_Turek_3_E3S_WTouch,ProClean365 2,7/27/2023 6:23:03 PM,99
1002_Turek_LOD,1002_LOD_Turek_3_E3S_WTouch,ProClean365 2,7/25/2023 3:28:57 PM,101
1002_Turek_LOD,1002_LOD_Turek_3_E3S_WTouch,ProClean365 2,7/22/2023 6:22:42 PM,99
1002_Turek_LOD,1002_LOD_Turek_3_E3S_WTouch,ProClean365 2,7/18/2023 12:33:02 PM,101
1002_Turek_LOD,1002_LOD_Turek_3_E3S_WTouch,ProClean365 2,7/14/2023 3:28:47 PM,100
1002_Turek_LOD,1002_LOD_Turek_3_E3S_WTouch,ProClean365 2,7/13/2023 2:20:14 PM,100
1002_Turek_LOD,1002_LOD_Turek_3_E3S_WTouch,ProClean365 2,7/11/2023 2:15:11 PM,102
